sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2009-02-01,13603.699,11296.4,83.747,1098345,335576,87.843,94.2875,94.9291,97.4007,71.2467,105.6856,83.9842,81.1303,74.4822,94.4324,89.2009,100.238,90.6249,65.6845,2864,0.22204993,154538,141640,8.3,20.2,3450,3936,5455,2456,2999,644000,133314,19575,694.4,6446,12380,7699,4681,113739,25229,5650.7,14680.3,7969,22576,39.3,2.8,39.6,582,63,95,311,113,558,74,89,296,99,150136,148834,47589,949518,1427102,1.45,1567.2,8303.1,3903.6,1561700,701,118500,1532.8201,3825.7039,1639.65656,0.136553839,805.23,3.43131776,19.01221021,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.27,8.08,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,100.0127,1.1639,92.9158,1.4422,1.2452,170.6,176.4,170.9,163.4,39.16,163.9,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.822,204.849,88.266,116.772,89.909,84.058,19.76,22.4,18.09,56.3,233644.56,803715.57,2155.9026,46.3349
2009-03-01,13570.847,11225.3,83.401,1075682,329747,86.4689,92.977,93.7332,96.8441,71.0824,105.0017,82.2893,79.6691,72.1013,92.664,87.5721,101.1924,89.7167,64.5624,2534,0.188738269,154133,140707,8.7,20.9,3465,4122,5886,2625,3260,659250,132494,19227,677,6291,12208,7577,4631,113267,25066,5608.2,14593.5,7927,22560,38.9,2.6,39.3,505,66,96,264,79,513,61,86,262,104,145389,146323,46437,927451,1406199,1.47,1578.9,8369.3,3938.6,1647300,778.1,166000,1511.3496,3825.9166,1638.31523,0.136922203,757.13,3.599117721,19.90644318,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,100.5571,1.1555,97.855,1.417,1.2645,169.1,174.2,168.3,160.1,47.98,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.418,204.601,88.169,116.432,89.815,83.988,19.84,22.6,18.13,57.3,230616.18,794688.77,2174.8026,45.2124
2009-04-01,13601.477,11215.7,83.277,1067305,331352,85.7903,92.1881,92.9169,96.5621,71.1957,104.5882,80.5862,79.0965,71.064,93.5921,86.98,102.671,89.7287,64.2002,2295,0.165668086,154509,140656,9,21.7,3338,4138,6385,2634,3752,627750,131825,18894,660.8,6154,12030,7428,4602,112931,24910,5562,14531,7872,22677,38.9,2.7,39.4,478,50,86,230,112,521,58,83,270,110,146345,147467,44615,912236,1387718,1.45,1611.6,8372.9,3936.3,1753200,881.7,323500,1491.3671,3840.6891,1635.30687,0.136168907,848.15,3.147635049,25.18503247,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.39,8.39,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,98.586,1.1481,98.92,1.4712,1.2242,170,175.5,168.4,162.4,49.79,155.1,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,200.633,204.77,88.295,116.481,90.217,84.04,19.83,22.56,18.16,65.1,228524.29,786755.45,2166.125,37.7324
2009-05-01,13779.884,11207.2,83.353,1067765,334256,84.9436,91.003,91.4315,95.2975,68.1829,103.9642,78.4151,78.6173,69.5791,94.7135,86.0776,100.7968,88.4863,63.6069,2549,0.175805228,154747,140248,9.4,22.4,3246,4458,7022,3049,3973,612000,131470,18655,643.6,6100,11862,7289,4573,112815,24850,5537.3,14515.1,7844,22617,38.9,2.8,39.3,540,56,79,273,132,556,64,95,285,112,147785,149255,48173,901550,1372383,1.43,1617.5,8430.7,3957.7,1775100,902.8,377400,1469.3714,3878.5443,1643.25044,0.13491826,902.41,2.89705714,30.48163504,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,0.19,0,0.12,0.32,1.95,3.11,5.36,7.88,94.4733,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,59.16,162.3,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,201.048,205.043,88.387,116.319,90.581,84.078,19.85,22.64,18.13,68.7,227023.19,780544.98,2194.6627,31.8886
2009-06-01,13544.781,11120.7,83.376,1066077,339883,84.6746,90.697,90.9457,94.8716,67.4783,103.6485,77.7709,78.3777,68.8727,95.2196,85.8798,98.1914,89.2007,63.5333,2503,0.170191066,154716,140009,9.5,23.9,3114,4052,7837,3488,4349,598250,131003,18422,636.1,6010,11726,7182,4544,112581,24795,5513.3,14501.3,7819,22576,39.1,2.8,39.6,585,80,104,277,124,601,63,100,320,118,153277,147033,49376,888567,1354509,1.39,1658.8,8440.5,3929.7,1683700,809.7,371000,1436.4575,3860.6028,1628.32832,0.135210649,926.12,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,92.031,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175,69.68,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,203.603,206.832,88.912,116.256,92.681,84.198,19.87,22.66,18.18,70.8,223602.24,768923.93,2243.767,28.8608
2009-07-01,13493.206,11067.3,83.654,1081824,340517,85.6853,91.5684,92.1374,96.1354,74.4431,102.8676,78.7265,79.5552,71.5335,95.7658,87.2497,97.83,88.1898,64.6196,2232,0.152866242,154502,139901,9.5,25.1,3137,3505,7839,2923,4917,566500,130661,18278,628.7,5932,11668,7146,4522,112383,24692,5488.2,14447,7805,22521,39.3,3,39.9,594,61,110,297,126,595,64,109,292,130,151689,153691,51190,879300,1338517,1.36,1662.5,8445.1,3933,1673600,796.5,429600,1395.3735,3838.8227,1630.63763,0.13590459,935.82,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,91.3628,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168,64.09,172.3,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,203.65,206.735,88.922,115.67,92.55,84.313,19.95,22.7,18.3,66,222130.75,765121.92,2260.0906,26.2151
2009-08-01,13468.487,11040.4,84.406,1082444,346668,86.6393,92.3574,93.0201,97.0218,75.3789,103.7331,79.6086,80.7066,73.1406,96.9594,88.2321,98.0854,87.6506,65.4206,2338,0.15782368,154307,139492,9.6,25.3,2940,3927,7828,2791,5037,559200,130480,18150,619,5855,11626,7113,4513,112330,24656,5471,14439.1,7780,22537,39.4,3,40,586,69,104,286,127,616,70,106,316,124,155040,157489,51317,872444,1321603,1.32,1660,8445,3919.8,1710800,828.7,497300,1363.5818,3814.1391,1630.08098,0.135713416,1009.73,2.42275988,52.87696823,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,89.9078,1.0683,94.8971,1.6532,1.0872,173.9,181,173.8,176.1,71.06,188.1,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.516,207.433,89.18,115.202,93.328,84.5,19.93,22.65,18.32,65.7,221553.55,761172.44,2286.2597,25.366
2009-09-01,13502.606,11032.9,83.627,1083725,338507,87.3821,92.9838,93.807,97.8716,78.8095,103.662,80.094,81.5863,74.9373,97.1814,89.1286,99.0435,89.9611,66.1611,2487,0.16570058,153827,138818,9.8,26.6,2841,3775,8402,2908,5494,547500,130241,18043,614.7,5787,11591,7084,4507,112198,24599,5454.2,14406.3,7770,22451,39.2,3.1,40,585,66,105,297,117,609,70,105,309,125,157513,158041,50601,860893,1315316,1.32,1664.9,8444.2,3911.9,1801200,922.6,615800,1337.8495,3765.8362,1628.67113,0.135035041,1044.55,2.288066632,64.91708966,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,88.5014,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.145,207.814,89.324,115.508,93.564,84.597,19.92,22.5,18.42,73.5,219007.16,752414.36,2289.8813,24.9017
2009-10-01,13460.827,11031.5,83.722,1089060,341654,87.5809,93.1647,94.0507,98.1084,77.598,104.4176,80.4532,81.8026,75.218,97.9498,89.1851,107.2311,88.3416,66.2818,2406,0.156722251,153784,138432,10,27.5,3223,3552,8648,3006,5643,525400,130061,17914,610.7,5716,11538,7044,4494,112147,24514,5433.3,14358.6,7751,22524,39.2,3.3,40.2,534,54,103,266,111,583,67,104,299,113,161504,161097,51372,852785,1323656,1.31,1677.7,8471.1,3912.6,1936300,1056.7,791700,1307.7976,3741.7646,1623.03062,0.134474839,1067.66,2.19202118,79.8640307,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,87.0457,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175,186.9,75.82,203,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.968,208.445,89.663,115.895,93.734,84.979,20.02,22.91,18.38,70.6,218566.96,729066.3,2286.8713,24.6223
2009-11-01,13494.222,11063.7,83.588,1097236,344375,87.9388,93.0987,93.6915,97.5266,79.0461,103.1293,80.33,82.6448,76.714,100.1225,90.0829,97.3009,87.2795,67.032,2503,0.164465471,153878,138659,9.9,28.9,2816,3457,8755,2847,5908,494000,130059,17869,615,5696,11509,7020,4489,112190,24480,5423.5,14340.2,7756,22533,39.7,3.4,40.5,588,67,104,301,116,623,74,114,318,117,164715,160419,50603,840164,1334051,1.3,1683,8500.8,3913.2,2024600,1141.6,924300,1290.0191,3805.8546,1626.74838,0.134113935,1088.07,2.105256708,86.84311717,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,86.5217,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,78.08,208.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,207.163,209.147,89.887,115.964,94.267,85.126,20.05,22.9,18.42,67.4,215533.92,718230.87,2300.0998,23.7799
2009-12-01,13551.644,11090.7,84.099,1100924,346072,88.2404,93.3864,94.0566,97.4112,78.5168,103.1683,81.7295,82.9613,76.9127,98.8404,89.9615,104.4255,85.5827,67.0286,2568,0.170088754,153111,138013,9.9,29.7,2879,3457,8835,2712,6122,485500,129807,17792,614.5,5654,11475,6999,4476,112015,24383,5409.6,14308.9,7744,22482,39.6,3.5,40.6,581,63,97,313,108,664,101,116,319,128,167138,160520,49624,825089,1331497,1.28,1692.8,8496,3909,2026200,1140.4,970500,1265.1656,3776.6786,1638.94001,0.134469406,1110.38,2.018227994,81.98598654,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,87.5319,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,74.3,216,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.286,207.32,209.239,89.939,115.703,94.304,85.218,20.05,22.93,18.42,72.5,213465.86,710913.8,2325.2502,20.9744
2010-01-01,13610.249,11065.2,83.945,1097775,345889,89.1897,94.2817,95.0201,98.0711,79.4489,103.7332,82.902,83.9744,78.8452,99.4041,90.865,108.7959,83.0475,67.7946,2837,0.188555098,153484,138438,9.8,30.3,2921,3390,8894,2574,6319,479800,129795,17709,620.4,5580,11460,6989,4471,112086,24434,5390,14358.5,7733,22491,40,3.6,40.9,614,69,94,325,126,636,75,99,313,149,168529,181016,56916,827911,1333884,1.27,1674.7,8458.1,3889,1995000,1112.4,970200,1238.755,3758.452,1633.97687,0.133193416,1123.58,1.979683986,67.79279797,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,88.1928,1.0345,91.1011,1.6158,1.0438,178.9,188,180.8,213.9,78.22,217.1,217.488,119.91,193.116,382.742,174.876,111.934,259.833,217.351,207.987,209.322,90.136,115.555,94.68,85.398,20.09,23.03,18.43,74.4,222450.86,710973.4,2324.7766,20.9652
2010-02-01,13610.405,11055.9,84.259,1105025,346724,89.5046,93.8962,94.4914,97.2429,78.1805,103.0737,82.5133,85.0663,79.6216,100.0897,90.8006,109.965,85.1557,67.8466,2666,0.17640442,153694,138581,9.8,29.8,2807,3390,8922,2793,6129,485750,129702,17628,625.9,5500,11453,6985,4468,112074,24421,5379.3,14357.5,7725,22476,39.6,3.4,40.5,604,70,109,286,139,650,78,110,312,150,165716,180450,62116,832657,1342686,1.28,1699.8,8507.4,3915.4,2115200,1225.5,1114300,1223.6807,3721.196,1627.69405,0.132682354,1089.16,2.026944312,54.29790347,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,90.2853,1.0722,90.1395,1.5618,1.0572,177.7,186.4,180.4,208.7,76.42,200,217.281,120.184,191.978,384.308,174.321,111.811,259.97,217.101,207.71,209.049,90.134,115.146,94.471,85.502,20.12,23.08,18.48,73.6,218553.65,702097.24,2328.6912,22.2187
2010-03-01,13661.363,11099.4,84.662,1119036,354119,90.1356,94.6716,95.3704,97.5932,79.306,103.1552,84.0899,85.5406,81.3522,100.4841,91.946,104.7768,87.8202,68.8106,2679,0.176226812,153954,138751,9.9,31.6,2769,3294,9087,2542,6545,470250,129865,17672,631.5,5537,11453,6996,4457,112193,24466,5378.7,14391.8,7708,22518,40,3.6,41,636,65,96,342,133,687,72,115,357,143,169709,182148,58873,835110,1348688,1.26,1711.9,8504.5,3912.8,2079600,1184.5,1092800,1210.0242,3704.6337,1638.67235,0.132891545,1152.05,1.901827178,47.70970185,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,89.946,1.0666,90.7161,1.5058,1.0229,178.9,188,181.3,212.1,81.24,212.3,217.353,120.225,191.375,385.712,174.137,111.683,260.342,217.115,207.844,209.07,90.261,114.98,94.467,85.701,20.14,23.11,18.47,73.6,258957.69,692658.01,2318.1446,17.6603
2010-04-01,13776.728,11218.9,84.835,1129045,357354,90.4607,94.8812,95.1926,96.807,79.5122,102.0348,85.0498,85.9918,82.7165,101.1011,92.6955,96.8455,88.5006,69.486,3153,0.205742251,154622,139297,9.9,33.3,2725,3086,9130,2330,6800,469000,130115,17729,636.3,5553,11489,7026,4463,112386,24469,5378.7,14389.2,7711,22569,40.6,3.7,41.1,687,82,118,379,108,637,75,116,319,127,168906,182948,59108,835804,1353657,1.25,1699,8535.2,3926,2014400,1117.4,1037200,1207.3378,3714.0779,1636.16188,0.131505239,1197.32,1.833539349,41.73383818,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,90.0137,1.069,93.4527,1.5332,1.0052,178.9,187.9,182.7,210.6,84.48,223.3,217.403,119.646,191.249,386.589,173.874,111.397,260.672,217.138,207.896,209.087,90.31,114.54,94.398,85.84,20.18,23.06,18.51,72.2,257338.98,687386.63,2314.8246,17.3652
2010-05-01,13885.106,11326.7,85.046,1125510,354068,91.7014,96.2022,96.7984,98.6139,82.567,103.3977,86.6139,87.1497,84.3781,101.4405,93.8844,102.9252,88.1104,70.4982,2988,0.201225672,154091,139241,9.6,34,2773,3127,8897,2260,6638,459400,130645,17741,645,5520,11525,7053,4472,112904,24484,5375,14396.6,7699,22996,40.5,4,41.4,583,72,108,290,113,575,64,102,299,110,166735,189932,64043,841383,1357851,1.26,1710.1,8589.9,3953.2,2012300,1111.3,1035700,1196.6678,3700.2095,1639.0925,0.130670576,1125.06,1.955154984,33.72355787,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,93.8324,1.1295,91.973,1.4669,1.0403,178.9,187.8,183.4,206.2,73.84,205.6,217.29,119.648,190.231,387.094,173.367,111.206,260.932,216.988,207.671,208.952,90.339,114.227,94.122,85.997,20.2,23.1,18.58,73.6,254828.49,681791.4,2302.7546,32.6959
2010-06-01,13898.726,11339.4,85.253,1136355,353647,91.9033,96.1196,96.6748,98.3867,81.8571,103.3448,87.0741,87.6554,84.8201,102.177,93.8713,107.2802,87.5741,70.6131,2801,0.193519414,153616,139141,9.4,34.5,2683,3159,8907,2284,6623,460500,130501,17762,650.7,5516,11545,7072,4473,112739,24505,5379,14399.2,7687,22740,40.3,3.8,41,536,62,84,281,109,587,77,97,296,117,167463,185667,63013,841914,1367670,1.27,1731.6,8609,3963.6,2002400,1099.2,1029300,1190.2219,3682.8716,1641.37329,0.130779422,1083.36,2.034411461,28.416589,0.18,0.46,0.12,0.19,0.32,2,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,94.4833,1.1255,90.8059,1.4768,1.0376,178.3,186.9,182.3,201.5,75.35,194.2,217.199,119.623,189.426,388.188,172.929,110.989,261.188,216.89,207.476,208.816,90.301,113.84,93.838,86.072,20.23,23.16,18.57,76,252786.2,677809.06,2293.6513,29.7614
2010-07-01,13928.888,11368.1,85.486,1145984,354717,92.2549,96.5915,97.3995,99.015,85.0936,103.0709,87.8682,87.8799,85.4949,102.0489,94.3585,106.8033,89.2099,71.1056,3082,0.212375965,153691,139179,9.4,33.9,2806,2972,8714,2208,6506,459200,130420,17777,657.1,5508,11561,7083,4478,112643,24527,5380.8,14402.1,7676,22569,40.3,3.8,41.1,546,76,92,271,107,579,67,102,297,113,168240,187506,58990,841422,1379915,1.27,1724,8618.8,3960.8,1994300,1087.8,1021900,1189.0568,3661.292,1647.88152,0.130901644,1079.8,2.050997098,25.05769945,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,91.7906,1.053,87.5005,1.5304,1.0422,178.5,187.2,181.9,207.1,76.37,193.6,217.605,119.322,191.082,388.123,173.391,111.085,261.525,217.369,207.995,209.237,90.378,113.337,94.152,86.145,20.28,23.2,18.64,67.8,251341.38,675883.26,2351.1785,25.5846
2010-08-01,13980.745,11387.7,85.693,1146566,356448,92.5936,96.5567,97.319,98.7961,82.6833,103.6049,87.9497,88.6118,86.0625,102.7309,94.4822,107.4178,88.6863,71.3236,2999,0.204737848,154086,139438,9.5,33.7,2671,3534,8421,2162,6259,475000,130423,17793,664.7,5524,11553,7090,4463,112630,24537,5382.6,14414.3,7675,22420,40.6,3.9,41.2,599,75,106,282,136,580,71,98,284,127,169573,191745,63920,845695,1391841,1.28,1748.7,8669.1,3978.1,1993700,1085.1,1025000,1187.9068,3655.4924,1653.6372,0.130692347,1087.28,2.046697569,22.60093243,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0,0.07,1.28,2.51,4.3,5.47,90.8241,1.0388,85.3727,1.5661,1.0404,179.5,188.5,182.8,211.4,76.82,209.1,217.923,118.96,192.287,389.059,173.829,111.239,261.722,217.698,208.442,209.529,90.502,113.422,94.381,86.241,20.32,23.25,18.65,68.9,248909.09,673329.74,2387.125,24.6424
2010-09-01,13989.519,11399.6,85.774,1146388,359359,92.8533,96.4139,97.0901,98.4339,82.7143,103.1142,88.3332,89.293,86.507,102.848,94.5469,106.1572,88.4686,71.4931,2918,0.200150902,153975,139396,9.5,33.4,2819,3308,8454,2291,6163,453500,130340,17787,672.9,5501,11563,7105,4458,112553,24565,5388.8,14420.5,7682,22247,40.6,4,41.4,594,70,95,296,133,563,68,95,288,112,172825,201932,70531,858160,1406906,1.28,1766.2,8700.1,3985.8,1961200,1047.9,995300,1186.0702,3641.6707,1660.00355,0.130983284,1122.08,1.992727791,21.13979074,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0,0.07,1.22,2.46,4.34,5.47,89.7141,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.31,215.4,218.275,119.21,193.316,391.288,174.383,111.283,261.884,217.988,208.883,209.806,90.592,113.305,94.697,86.288,20.35,23.23,18.71,68.2,245464.86,666627.91,2412.4372,22.2046
2010-10-01,14000.339,11418.9,85.993,1152306,363469,92.6033,96.2973,97.0733,98.4371,83.1774,102.9657,88.6373,88.9029,87.1939,101.8818,94.6117,101.6908,87.8854,71.6572,3235,0.222857537,153635,139119,9.4,34,2655,3345,8613,2387,6227,446800,130620,17801,681,5508,11562,7109,4453,112819,24626,5396.3,14461.5,7683,22297,40.6,4,41.2,543,83,94,265,101,558,67,112,266,113,176880,193066,66779,862014,1423474,1.27,1780.4,8749.4,3994.5,1961700,1039.7,991100,1184.869,3627.1371,1674.72561,0.131623566,1171.58,1.919060869,20.1709061,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,86.587,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.7,217,81.9,233.6,219.035,118.917,196.845,391.926,175.737,111.201,262.075,218.821,209.904,210.564,90.881,113.132,95.473,86.484,20.42,23.39,18.72,67.7,243766.86,644834.45,2441.4133,20.3284
2010-11-01,14018.501,11440.1,86.211,1155595,367051,92.6686,96.2899,96.7119,97.9145,81.9113,102.6881,88.6415,89.043,87.5189,101.8946,94.7232,101.4576,88.1441,71.8495,3211,0.212916915,154125,139044,9.8,33.9,2912,3321,8696,2370,6326,426250,130754,17828,688.2,5506,11585,7125,4460,112926,24624,5401.7,14445.8,7680,22287,40.6,4,41.3,545,73,109,266,97,560,64,95,280,121,179955,197202,63913,869894,1434523,1.27,1828.4,8770,3993.8,1973100,1038.6,991900,1186.9766,3624.0329,1680.20856,0.131621054,1198.89,1.8856331,19.30195749,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,87.158,0.9847,82.518,1.5961,1.0129,182.4,192.8,187.3,219.6,84.14,239.6,219.59,119.027,198.783,392.535,176.497,111.005,262.41,219.397,210.567,211.113,91.062,113.094,95.971,86.597,20.47,23.45,18.76,71.6,242037.22,642123.82,2455.4492,19.8765
2010-12-01,14104.762,11523.9,86.325,1157650,369139,93.5916,96.9678,97.6378,99.022,81.6129,104.243,89.388,90.22,88.3248,102.9999,95.2054,111.4885,89.5741,72.3143,3058,0.21313075,153650,139301,9.3,34.7,2693,3169,8549,2120,6429,420250,130836,17796,686.3,5467,11595,7137,4458,113040,24656,5408.5,14444.2,7684,22266,40.6,4,41.3,539,58,68,273,140,632,113,98,257,164,187036,193452,60121,871076,1450371,1.27,1836.7,8801.8,3992.3,2017000,1078,1032500,1192.3732,3613.3829,1807.70859,0.140425274,1241.53,1.830805538,19.01231519,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,88.2841,0.9689,83.3376,1.5595,1.0081,184,195,189.3,229.8,89.04,242.4,220.472,119.223,202.454,393.514,177.948,111.034,262.733,220.376,211.693,211.983,91.268,112.774,96.85,86.663,20.48,23.44,18.79,74.5,277440,827673.57,2425.6436,17.4159
2011-01-01,14289.288,11708.4,86.422,1171839,371841,93.3889,96.9879,97.8587,99.0552,82.4607,104.0163,90.0639,89.7872,89.1425,102.2553,95.2478,109.8727,89.4319,72.4352,3104,0.221508599,153263,139250,9.1,37.2,2686,3033,8393,2218,6175,426800,130839,17785,687.5,5427,11621,7168,4453,113054,24675,5414.7,14491,7680,22258,40.2,4,41,630,93,115,303,119,576,77,101,288,110,190908,203636,66278,879376,1462403,1.25,1846.3,8823.1,3989,2047900,1110.3,1078100,1196.1238,3603.6731,1821.94183,0.139284735,1282.62,1.790345803,18.92960009,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,87.2483,0.9565,82.625,1.5782,0.9939,185.4,196.7,192,237.4,89.42,252.5,221.187,119.82,204.232,394.072,178.945,111.106,263.159,221.006,212.567,212.699,91.542,112.994,97.498,86.832,20.55,23.51,18.9,74.2,276142.34,822949,2424.78,17.4319
2011-02-01,14331.186,11761.8,86.398,1155055,375017,93.0045,96.8476,97.735,98.8419,84.4812,103.1038,90.2177,89.152,89.8175,101.363,95.3948,105.5474,89.0826,72.6217,3226,0.233429812,153214,139394,9,37.4,2469,3118,8175,2284,5892,401500,131054,17844,689.6,5451,11654,7195,4459,113210,24747,5427.6,14517.8,7676,22215,40.9,4.2,41.4,517,52,64,311,90,542,60,89,296,97,192164,196393,63920,881311,1472231,1.26,1870.1,8886.9,4004.9,2211600,1263.7,1241800,1199.8666,3570.147,1830.03493,0.139106915,1321.12,1.755833434,18.85724761,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,86.1069,0.95,82.5368,1.6124,0.9876,187.4,199.4,194.8,243.4,89.58,258.8,221.898,119.904,205.704,395.518,179.827,111.401,263.701,221.665,213.448,213.375,91.797,113.135,98.084,87.001,20.58,23.49,18.92,77.5,275265.05,816382.37,2418.4179,17.2866
